159 15.20
1795 17.77
381 16.76
2439 17.27
1423 17.11
56 14.00
1407 18.00
1955 17.62
1719 16.72
51 25.50
2301 16.93
1335 16.75
1976 16.62
2336 17.33
780 15.71
1070 16.86
899 17.11
2649 17.84
2011 17.95
73 22.33
2322 17.94
2099 17.25
750 17.54
2542 17.77
1682 18.85
1249 16.26
2023 16.81
2125 17.74
2469 17.57
1469 17.62
508 17.41
1428 16.01
2151 18.16
648 16.51
2506 17.50
1573 17.62
1353 16.53
2391 17.23
359 17.78
2223 18.00
255 18.92
1578 16.41
1571 17.19
1746 17.12
528 16.38
1837 17.72
2267 18.44
1291 17.10
2239 18.44
517 15.59
2682 18.23
1321 18.21
1855 16.98
386 16.86
1525 16.96
1579 17.91
1186 16.77
2486 17.94
1548 16.88
2144 17.51
2631 18.06
2566 18.37
663 17.46
2219 17.50
778 18.97
1983 18.42
227 20.30
2305 17.21
2560 17.85
758 15.88
2065 19.09
2160 18.86
1924 17.84
2195 17.44
2136 17.65
1177 15.85
2466 17.90
1137 16.13
1570 19.11
1669 17.87
1644 17.83
1435 18.54
898 19.98
1359 18.18
322 19.19
2363 18.32
1547 18.00
582 20.04
299 15.89
1413 18.04
256 21.55
1776 18.64
900 16.98
332 20.33
1658 17.10
1152 17.83
479 17.96
2548 18.55
868 18.21
2390 17.76
614 16.12
1437 17.33
263 15.73
1769 19.35
226 13.86
1113 18.85
1005 17.04
2669 18.38
348 13.77
671 18.47
1731 18.82
1110 16.51
448 14.36
969 16.15
1934 19.33
2676 17.90
388 19.89
1943 18.57
25 23.00
289 21.83
1155 15.66
1569 17.92
737 17.15
1835 17.67
8 8.00
1641 19.60
1726 19.25
903 17.06
1805 18.67
301 23.83
2573 18.22
1531 17.11
1754 17.68
1007 17.55
2180 19.67
1478 18.17
2373 18.31
2533 18.31
55 13.75
2464 17.92
723 16.84
1746 17.63
2703 17.59
1188 17.52
403 15.35
2026 17.83
2259 17.95
947 15.84
96 12.00
1757 18.05
1856 17.57
1950 16.55
2423 17.76
2654 17.49
143 18.83
1463 17.08
2580 18.23
1431 18.54
586 17.58
858 17.11
1584 16.33
1469 18.11
2441 17.77
796 19.49
1048 16.36
49 12.25
2223 18.08
301 19.79
2145 18.29
2037 17.94
1706 18.76
2352 18.29
541 17.07
287 19.77
931 17.31
1278 17.83
811 19.62
1295 17.66
996 18.16
1325 17.82
2208 18.40
1407 17.12
224 20.60
2450 18.89
2332 17.95
1098 18.76
1104 19.04
1784 17.11
2706 18.42
1744 18.84
866 18.39
432 20.55
2478 17.91
841 17.91
91 30.33
2543 18.29
951 16.94
72 14.40
1458 18.83
2015 18.47
262 20.83
117 23.40
394 17.14
506 18.12
913 19.45
2255 17.28
1479 16.51
2682 18.19
794 20.17
2743 17.80
2399 17.70
1813 17.77
1816 17.70
1390 17.04
2046 19.00
700 17.91
2628 18.14
765 15.41
2190 18.05
575 20.08
2430 18.64
2491 17.88
246 15.38
2122 17.61
424 18.64
93 21.75
1117 18.43
574 16.90
715 18.79
1919 18.92
915 16.86
1802 18.55
1574 17.13
2232 18.84
980 17.10
1383 18.47
2373 18.11
1881 19.65
181 17.20
989 19.43
2705 18.61
391 17.43
2255 19.99
1449 17.21
351 15.74
1283 16.91
2745 18.79
1750 19.02
1297 16.38
55 21.00
2271 17.71
1526 19.76
1184 17.05
2409 18.73
393 19.94
2400 19.24
1260 17.72
1683 19.28
2523 19.20
2579 19.06
67 22.33
1941 18.71
2348 18.71
2131 18.01
116 15.29
353 16.00
1708 18.86
1057 17.51
2188 18.21
877 18.53
2653 18.38
1828 17.87
767 15.77
586 16.68
864 18.58
2621 18.35
1909 17.85
985 16.73
2054 17.90
1774 18.10
2039 19.30
1668 17.52
1774 17.46
1567 17.73
2653 18.40
313 25.25
2539 18.54
2485 18.87
2407 19.34
257 17.92
1204 19.93
1056 20.12
1720 20.38
472 17.32
2713 19.49
2161 19.92
1789 18.21
1539 18.60
2291 19.28
1735 19.79
1670 18.99
200 20.11
2641 20.34
242 13.87
530 15.67
2747 19.41
1008 18.69
1096 17.49
1670 18.77
381 17.53
1477 20.95
1507 17.00
2501 18.26
1124 16.59
2263 20.16
2472 19.96
1059 18.65
2378 18.52
170 16.67
466 15.59
1818 17.67
813 16.84
2282 18.21
1075 16.44
1944 18.51
2575 17.76
2248 17.39
387 16.43
237 16.25
1701 16.81
1930 16.76
1552 16.95
2440 17.89
2748 17.54
340 16.42
1852 16.93
2602 17.11
1441 17.13
1823 16.26
1942 18.55
989 16.14
2306 17.87
1968 16.84
1748 16.60
470 14.70
1633 16.94
2246 17.09
2583 18.34
2083 18.72
2724 17.79
2467 18.03
1576 17.47
56 28.00
1017 19.72
1717 19.79
422 16.38
1122 17.13
1815 19.49
2089 17.37
421 19.65
2401 18.09
408 13.54
386 16.05
522 16.23
1792 18.62
1210 19.54
2070 18.16
2373 18.60
2184 18.19
1491 18.10
1364 16.74
2538 17.82
1856 17.54
757 16.61
1819 18.26
1678 19.36
908 18.30
112 14.14
297 16.81
2403 18.30
1644 16.29
1794 17.86
1888 17.63
2722 18.50
2297 18.27
858 15.92
2122 17.68
1197 17.66
1187 17.10
773 16.90
2750 18.22
1535 17.32
330 14.48
1110 17.18
2245 18.30
1247 16.21
1595 17.34
595 17.03
936 16.80
1123 15.86
1522 16.97
1149 18.39
2559 18.09
142 19.14
1939 17.37
716 16.92
2510 17.67
1486 16.29
2289 17.95
1241 16.55
2683 18.19
1576 17.72
1553 16.91
189 18.56
586 16.10
373 20.18
1054 17.81
2347 17.70
2295 17.50
918 17.78
2360 17.65
1943 18.32
1374 17.97
1470 17.32
18 18.00
2474 18.48
627 17.03
1339 16.72
2489 17.75
1358 16.24
199 18.00
1821 17.72
1574 17.89
364 16.20
845 15.96
945 17.94
2435 18.56
2294 18.26
