2328 19.47
842 17.27
2564 18.99
1389 17.53
1538 17.86
851 17.45
2127 19.17
1090 18.60
810 18.65
1815 18.66
2228 19.80
2026 19.33
1657 17.22
907 19.56
1703 19.01
673 19.12
2336 18.84
1910 19.24
2111 18.22
931 18.53
1882 18.32
244 17.15
2430 19.04
1696 18.70
807 16.80
1252 17.40
519 15.29
1238 19.12
1926 18.45
2694 19.71
1620 18.50
196 15.27
2654 19.22
2271 19.87
2211 19.64
1927 18.93
2037 19.54
45 19.50
2130 19.40
1076 18.06
2202 18.55
233 17.00
915 17.91
902 16.52
672 18.21
2081 20.26
1351 18.54
1132 17.69
2158 20.27
2324 19.19
2393 19.15
1547 18.08
100 15.00
1316 17.94
1073 18.37
2189 18.63
1735 18.78
2555 19.74
2101 18.92
1821 18.38
1191 18.45
2216 19.07
1525 19.40
2368 18.75
231 23.67
1906 19.72
1362 18.81
409 18.55
483 18.12
1806 18.98
263 19.92
105 23.50
1301 18.20
1255 17.52
2043 18.97
2312 19.97
837 17.95
1129 17.54
1152 18.32
851 17.53
1720 18.06
1982 19.28
826 17.98
2511 19.00
1201 18.25
2476 19.15
2399 19.66
1819 17.62
689 21.04
2701 19.41
2154 18.98
1208 18.91
2246 18.36
1883 20.18
2093 19.00
1027 16.20
1794 19.12
648 16.63
2485 19.20
2563 19.06
958 18.02
1291 18.73
1413 18.69
1115 17.80
581 16.58
2057 19.34
1371 20.62
1282 17.88
1400 17.53
2051 19.53
169 16.10
128 12.22
1084 18.19
1478 18.59
932 19.33
2477 19.31
344 15.85
1348 18.38
2082 19.48
2135 18.17
2277 19.35
125 15.00
2230 19.96
2312 19.94
27 27.00
873 18.97
917 18.55
478 17.64
1788 18.42
1559 18.17
2569 19.47
2313 19.76
2483 19.33
2141 19.06
